gene/patient	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML
STAT1	-13	-219	104	-148	-55	-327	-179	-163	-100	-109	-276	-224	-250	91	594	-221	-226	-23	-344	-97	-92	-95	-60	-168	-113	-113	-179	-66	-79	216	1287	207	51	-95	-435	-125	-36	2003	-195	-589	-124	52	-437	-257	-56	-312	-1694	-1365	134	-117	-108	-313	-1122	607	-32	-299	-206	-127	-208	97	-8	130	163	-288	49	-233	-273	-203	-60	-209	-626	-240
ACTB	16287	17926	22626	15770	16386	32046	13576	16303	18288	20332	16870	11664	14587	17503	16292	14149	14998	18221	9670	10471	570	8588	17779	11295	8496	7579	12077	12695	9628	21865	16711	14663	15706	8446	16788	23829	19338	18075	19541	9857	15363	6858	11636	17374	9902	13309	20371	10761	14924	15123	16896	10068	13239	16371	18996	16561	8121	12180	3290	16588	12524	17465	23593	15020	27633	24538	23622	8175	10269	16134	9935	11301
TFRC	264	513	609	183	291	245	171	487	371	43	264	237	184	159	173	134	490	304	163	294	71	285	340	249	326	172	151	342	432	269	807	1607	701	559	409	340	398	751	149	218	497	254	217	366	159	677	118	140	70	154	179	231	243	197	267	152	306	104	139	414	470	364	179	139	225	210	314	215	99	302	425	342
GABRA3	151	263	88	484	118	270	458	872	62	194	143	359	66	216	20	250	107	85	412	639	46	126	305	217	420	125	485	324	473	50	249	357	190	318	382	486	388	260	241	430	96	65	260	91	261	555	308	472	108	249	118	59	206	171	245	267	381	289	138	88	430	472	120	163	1106	402	145	316	228	395	311	373
SEMA3C	36	43	42	39	39	32	10	59	27	39	19	35	41	51	-24	50	13	13	59	40	-2	24	3	41	32	21	162	11	-7	39	12	51	71	-61	72	39	192	32	98	68	40	35	46	96	51	31	167	202	38	49	43	26	-7	15	65	-24	164	20	5	45	-22	29	68	29	68	11	47	104	113	73	46	-34
MKNK1	-299	-103	142	-11	237	-112	87	-520	148	-25	-125	130	-16	-48	146	46	125	30	73	11	79	-190	-113	343	70	76	-57	180	-163	436	-143	88	-52	39	377	-14	-31	-349	-260	181	-120	-77	0	-354	125	134	121	161	10	27	-22	18	101	125	87	-184	-110	-30	66	-151	-42	-6	341	-53	-98	-42	-268	-76	19	417	845	403
VRK1	57	169	359	274	311	232	131	70	313	204	307	158	971	315	498	125	366	165	285	813	534	28	134	380	208	285	197	79	110	86	133	111	178	181	96	120	36	255	149	70	283	285	833	190	353	372	249	275	115	37	61	93	347	382	115	89	257	195	-41	90	18	81	180	64	46	201	69	38	141	259	168	85
SH3BP2	137	188	91	-82	204	-112	52	-44	-2	49	29	306	377	130	209	47	-95	136	4	237	203	553	-37	448	134	85	161	131	33	244	162	73	340	62	367	34	72	232	168	81	111	239	246	102	566	175	142	197	72	-12	31	78	20	270	216	57	113	10	122	457	124	108	116	66	544	87	73	60	73	318	92	64
C4orf9	-632	-700	-603	-909	-254	-640	-823	-913	-686	-618	-478	-423	-645	-451	-331	-566	-787	-619	-482	-580	-287	-438	-834	-366	-351	-450	-1871	-753	-716	-668	-946	-406	-1021	-321	-859	-1024	-951	-1461	-883	-800	-703	-369	-1123	-1394	-781	-1115	-538	-872	-925	-745	-976	-558	-296	-716	-179	-464	-1037	-447	-714	-754	-1597	-1082	-515	-251	-850	-629	-988	-581	-445	-1255	-1228	-1258
RNF4	378	249	362	266	554	110	312	238	896	229	2433	38	937	719	1289	357	491	712	553	857	863	1166	250	579	-112	278	-345	88	-199	572	270	542	436	518	-107	111	122	376	-106	16	272	769	1766	-170	767	247	515	258	-1	26	531	937	658	684	1810	314	239	335	236	2503	90	376	394	192	30	295	238	267	791	575	252	333
